db_file,table_name,id,zh,en,vi
lang_multi_text.db,MultiText,SkillDescription_1301016_Description,{0}秒,{0}s,{0} giây
lang_multi_text.db,MultiText,SkillDescription_1301017_AttributeName,猎犬剑技·狂噬影狱第三段,Hounds Roar Stage 3,Liệp Khuyển Kiếm Kỹ - Cuồng Phệ Ảnh Ngục đoạn 3
lang_multi_text.db,MultiText,SkillDescription_1301018_AttributeName,猎犬剑技·狂噬影狱第四段,Hounds Roar Stage 4,Liệp Khuyển Kiếm Kỹ - Cuồng Phệ Ảnh Ngục đoạn 4
lang_multi_text.db,MultiText,SkillDescription_1301019_AttributeName,猎犬剑技·狂噬影狱第五段,Hounds Roar Stage 5,Liệp Khuyển Kiếm Kỹ - Cuồng Phệ Ảnh Ngục đoạn 5
lang_multi_text.db,MultiText,SkillDescription_1301020_AttributeName,重击伤害,Heavy Attack DMG,Sát thương Đánh Mạnh
lang_multi_text.db,MultiText,SkillDescription_1301021_AttributeName,重击耐力消耗,Heavy Attack STA Cost,Tiêu hao Thể Lực Đánh Mạnh
lang_multi_text.db,MultiText,SkillDescription_1301022_AttributeName,闪避反击伤害,Dodge Counter DMG,Sát thương Né Tránh Phản Kích
lang_multi_text.db,MultiText,SkillDescription_1301023_AttributeName,冷却时间,Cooldown,Thời gian hồi chiêu
lang_multi_text.db,MultiText,SkillDescription_1301024_AttributeName,杀戮武装持续时间,Deathblade Gear Duration,Thời gian duy trì Vũ Trang Sát Lục
lang_multi_text.db,MultiText,SkillDescription_1301025_AttributeName,消耗共鸣能量,Resonance Cost,Tiêu hao Năng Lượng Cộng Hưởng
lang_multi_text.db,MultiText,SkillDescription_1301026_AttributeName,技能伤害,Skill DMG,Sát thương Kỹ Năng
lang_multi_text.db,MultiText,SkillDescription_1301027_AttributeName,「仁慈」伤害,"""Mercy"" Damage","Sát thương ""Nhân Từ"""
lang_multi_text.db,MultiText,SkillDescription_1301028_AttributeName,「死告」伤害,"""Death Messenger"" Damage","Sát thương ""Tử Cáo"""
lang_multi_text.db,MultiText,SkillDescription_1301029_AttributeName,「必要的手段」伤害,"""Necessary Means"" Damage","Sát thương ""Thủ Đoạn Cần Thiết"""
lang_multi_text.db,MultiText,SkillDescription_1301030_AttributeName,每段灭杀指令回复协奏能量,Extermination Order Concerto Regen,Mỗi đoạn Mệnh Lệnh Diệt Sát hồi Năng Lượng Hiệp Tấu
lang_multi_text.db,MultiText,SkillDescription_1301031_AttributeName,回复协奏能量,Concerto Regen,Hồi Năng Lượng Hiệp Tấu
lang_multi_text.db,MultiText,SkillDescription_1301032_AttributeName,回复协奏能量,Concerto Regen,Hồi Năng Lượng Hiệp Tấu
lang_multi_text.db,MultiText,SkillDescription_1301033_AttributeName,「仁慈」额外回复协奏能量,"""Mercy"" Concerto Regen","""Nhân Từ"" hồi thêm Năng Lượng Hiệp Tấu"
lang_multi_text.db,MultiText,SkillDescription_1301034_AttributeName,「死告」额外回复协奏能量,"""Death Messenger"" Concerto Regen","""Tử Cáo"" hồi thêm Năng Lượng Hiệp Tấu"
lang_multi_text.db,MultiText,SkillDescription_1301035_AttributeName,「仁慈」额外回复共鸣能量,"""Mercy"" Resonance Regen","""Nhân Từ"" hồi thêm Năng Lượng Cộng Hưởng"
lang_multi_text.db,MultiText,SkillDescription_1301036_AttributeName,「死告」额外回复共鸣能量,"""Death Messenger"" Resonance Regen","""Tử Cáo"" hồi thêm Năng Lượng Cộng Hưởng"
lang_multi_text.db,MultiText,SkillDescription_1302001_AttributeName,第一段伤害,Stage 1 DMG,Sát thương đoạn 1
lang_multi_text.db,MultiText,SkillDescription_1302002_AttributeName,第二段伤害,Stage 2 DMG,Sát thương đoạn 2
lang_multi_text.db,MultiText,SkillDescription_1302003_AttributeName,第三段伤害,Stage 3 DMG,Sát thương đoạn 3
lang_multi_text.db,MultiText,SkillDescription_1302004_AttributeName,第四段伤害,Stage 4 DMG,Sát thương đoạn 4
lang_multi_text.db,MultiText,SkillDescription_1302005_AttributeName,重击伤害,Heavy Attack DMG,Sát thương Đánh Mạnh
lang_multi_text.db,MultiText,SkillDescription_1302006_AttributeName,重击消耗耐力,Heavy Attack STA Consumption,Tiêu hao Thể Lực Đánh Mạnh
lang_multi_text.db,MultiText,SkillDescription_1302007_AttributeName,千面魅影伤害,Chameleon Cipher Damage,Sát thương Thiên Diện Mị Ảnh
lang_multi_text.db,MultiText,SkillDescription_1302008_AttributeName,空中攻击伤害,Mid-air Attack DMG,Sát thương Tấn Công Trên Không
lang_multi_text.db,MultiText,SkillDescription_1302009_AttributeName,空中攻击消耗耐力,Mid-air Attack STA Cost,Tiêu hao Thể Lực Tấn Công Trên Không
lang_multi_text.db,MultiText,SkillDescription_1302010_AttributeName,闪避反击伤害,Dodge Counter DMG,Sát thương Né Tránh Phản Kích
lang_multi_text.db,MultiText,SkillDescription_1302011_AttributeName,磁殛咆哮伤害,Magnetic Roar Damage,Sát thương Từ Cức Bào Hao
lang_multi_text.db,MultiText,SkillDescription_1302012_AttributeName,召雷磁爆伤害,Lightning Execution Damage,Sát thương Triệu Lôi Từ Bạo
