db_file,table_name,id,zh,en,vi
lang_multi_text.db,MultiText,FavorRoleInfo_1606_JP,小原好美,Kohara Konomi,Kohara Konomi
lang_multi_text.db,MultiText,FavorRoleInfo_1606_KO,Jang Mi,Jang Mi,Jang Mi
lang_multi_text.db,MultiText,FavorRoleInfo_1606_Sex,女,Female,Nữ
lang_multi_text.db,MultiText,FavorRoleInfo_1606_TalentCertification,"「剧团游医贝尼尔的笔记- R103」

检查时，洛可可大副选取了白贝、海藻、玫瑰盐、过滤水，煮了一锅贝壳汤。
汤汁色泽澄澈、贝类外壳完整。刚煮好时，贝壳与海藻看起来有点像一座岛屿，又有点像一个箱子。
从汤底形状可以看出，洛可可大副五感敏锐、精神平和、心系剧团，没有<te href=850073>超频</te>风险。

备注：发明炖汤疗法替代茶杯疗法的洛可可大副简直是个天才！炖汤多填肚子，做完检查还够大伙吃一顿。还别说，味道真不错。","[Troupe Medic Benir's Notes - R103]
 
During the examination, Roccia chose white clams, seaweed, pink salt, and filtered water to make a pot of clam soup. It turned out nice and clear, with the shells intact. Right when it was done, the clams and seaweed looked a bit like a tiny island—or maybe even a little box.
 
From the way the soup came together, it's clear Roccia's senses are sharp, her mind is calm, and that she has a strong bond with the troupe. No sign of <te href=850073>Overclocking</te> here.

P.S. Roccia had the brilliant idea of replacing the teacup assessment with a soup assessment. After all, soup is more filling, and after the examination, there's enough for everyone to have a meal. It doesn't taste too bad, either.","""Ghi chép của bác sĩ du hành đoàn kịch Benir - R103""

Khi kiểm tra, Đại phó Roccia đã chọn sò trắng, rong biển, muối hồng, nước lọc, nấu một nồi canh sò.
Nước canh màu sắc trong vắt, vỏ sò nguyên vẹn. Khi vừa nấu xong, vỏ sò và rong biển trông hơi giống một hòn đảo, lại hơi giống một chiếc rương.
Từ hình dạng đáy nồi canh có thể thấy, Đại phó Roccia ngũ quan nhạy bén, tinh thần ôn hòa, một lòng vì đoàn kịch, không có nguy cơ <te href=850073>Vượt Tần</te>.

Ghi chú: Đại phó Roccia phát minh ra liệu pháp hầm canh thay thế liệu pháp tách trà quả thực là thiên tài! Hầm canh lấp đầy bụng hơn nhiều, làm kiểm tra xong còn đủ cho cả bọn ăn một bữa. Mà khoan đã, mùi vị cũng ngon thật đấy."
lang_multi_text.db,MultiText,FavorRoleInfo_1606_TalentDoc,"「剧团游医贝尼尔的笔记- R103」

经过多次现场观察以及行为分析，洛可可大副拥有和迷之生物「<te href=850122>佩洛</te>」沟通的能力。通过「佩洛」的翻译，进而拥有和其他<te href=850082>声骸</te>沟通的能力。该能力拥有一定的成长性，开始必须通过话语沟通，现在似乎已经可以通过频率沟通了。

洛可可大副加入剧团、遇到「佩洛」后才开始逐步显现相应能力，应该是与「佩洛」共鸣所致，为后天型共鸣者。

备注：以上结论均为推断，受限于当前医疗条件，无法再进一步细分类型。有极小概率大副并非共鸣者，只是拥有与特定频率沟通的能力。诶？不过能与特定频率沟通应该也算共鸣者吧……？唔，我还得好好想想……","[Troupe Medic Benir's Notes - R103]
 
After watching Roccia on a few occasions and studying her behaviors, it seems like our first mate has a way of communicating with that strange creature, <te href=850122>Pero</te>. With Pero acting as a translator, Roccia can even talk to other <te href=850082>Echoes</te>. What's interesting is that her ability seems to be growing—at first, she needed to speak with the Echoes, but now it looks like she can communicate through frequencies.

This only started after she joined the troupe and met Pero, so I'm guessing it's some sort of resonance between them, something she picked up along the way. We'd probably call her a Non-congenital Resonator.

P.S. All this is just my best guess, though. With the tools I have, I can't pin down exactly what type she might be. There's a small chance Roccia isn't actually a Resonator, but just so happens to be able to sync up with certain frequencies. Wouldn't that still count as being a Resonator? I'll have to think on it.","""Ghi chép của bác sĩ du hành đoàn kịch Benir - R103""

Qua nhiều lần quan sát hiện trường cũng như phân tích hành vi, Đại phó Roccia sở hữu năng lực giao tiếp với sinh vật bí ẩn ""<te href=850122>Pero</te>"". Thông qua sự phiên dịch của ""Pero"", tiến tới sở hữu năng lực giao tiếp với các <te href=850082>Thanh Hài</te> khác. Năng lực này có tính tăng trưởng nhất định, ban đầu bắt buộc phải giao tiếp bằng lời nói, hiện tại dường như đã có thể giao tiếp thông qua tần số rồi.

Đại phó Roccia sau khi gia nhập đoàn kịch, gặp được ""Pero"" mới bắt đầu dần dần hiển lộ năng lực tương ứng, hẳn là do cộng hưởng với ""Pero"" mà ra, là Cộng Hưởng Giả Hậu Thiên.

Ghi chú: Các kết luận trên đều là suy đoán, bị hạn chế bởi điều kiện y tế hiện tại, không thể phân loại chi tiết hơn nữa. Có xác suất cực nhỏ Đại phó không phải là Cộng Hưởng Giả, chỉ là sở hữu năng lực giao tiếp với tần số cụ thể. Ể? Nhưng có thể giao tiếp với tần số cụ thể thì hẳn cũng tính là Cộng Hưởng Giả nhỉ...? Ưm, tôi còn phải suy nghĩ kỹ đã..."
lang_multi_text.db,MultiText,FavorRoleInfo_1606_TalentName,箱中舞台,Stage in the Box,Sân Khấu Trong Rương
lang_multi_text.db,MultiText,FavorRoleInfo_1607_Birthday,6月18日,June 18,18 tháng 6
lang_multi_text.db,MultiText,FavorRoleInfo_1607_CN,小米,Xiaomi,Tiểu Mễ
lang_multi_text.db,MultiText,FavorRoleInfo_1607_Country,黎那汐塔,Rinascita,Rinascita
lang_multi_text.db,MultiText,FavorRoleInfo_1607_EN,Alexandra Guelff,Alexandra Guelff,Alexandra Guelff
