db_file,table_name,id,zh,en,vi
lang_multi_text.db,MultiText,InstanceDungeon_40012_MapName,险滩-上半,Doomstrand - First Half,Hiểm Than - Nửa Trước
lang_multi_text.db,MultiText,InstanceDungeon_40013_DungeonDesc,进入挑战时，<color=#ffb04a>共鸣能量</color>回复至100%,"When entering a Challenge, <color=#ffb04a>Resonance Energy</color> is restored to 100%","Khi vào thử thách, <color=#ffb04a>Năng Lượng Cộng Hưởng</color> hồi phục về 100%"
lang_multi_text.db,MultiText,InstanceDungeon_40013_MapName,险滩-下半,Doomstrand - Second Half,Hiểm Than - Nửa Sau
lang_multi_text.db,MultiText,InstanceDungeon_40014_DungeonDesc,进入挑战时，<color=#ffb04a>协奏能量</color>回复至100%,"When entering a Challenge, <color=#ffb04a>Concerto Energy</color> is restored to 100%","Khi vào thử thách, <color=#ffb04a>Năng Lượng Hiệp Tấu</color> hồi phục về 100%"
lang_multi_text.db,MultiText,InstanceDungeon_40014_MapName,涡流-上半,Whirlpool - First Half,Oa Lưu - Nửa Trước
lang_multi_text.db,MultiText,InstanceDungeon_40015_DungeonDesc,进入挑战时，<color=#ffb04a>共鸣能量</color>回复至100%,"When entering a Challenge, <color=#ffb04a>Resonance Energy</color> is restored to 100%","Khi vào thử thách, <color=#ffb04a>Năng Lượng Cộng Hưởng</color> hồi phục về 100%"
lang_multi_text.db,MultiText,InstanceDungeon_40015_MapName,涡流-下半,Whirlpool - Second Half,Oa Lưu - Nửa Sau
lang_multi_text.db,MultiText,InstanceDungeon_40016_DungeonDesc,进入挑战时，<color=#ffb04a>协奏能量</color>回复至100%,"When entering a Challenge, <color=#ffb04a>Concerto Energy</color> is restored to 100%","Khi vào thử thách, <color=#ffb04a>Năng Lượng Hiệp Tấu</color> hồi phục về 100%"
lang_multi_text.db,MultiText,InstanceDungeon_40016_MapName,急潮-上半,Riptide - First Half,Cấp Triều - Nửa Trước
lang_multi_text.db,MultiText,InstanceDungeon_40017_DungeonDesc,进入挑战时，<color=#ffb04a>共鸣能量</color>回复至100%,"When entering a Challenge, <color=#ffb04a>Resonance Energy</color> is restored to 100%","Khi vào thử thách, <color=#ffb04a>Năng Lượng Cộng Hưởng</color> hồi phục về 100%"
lang_multi_text.db,MultiText,InstanceDungeon_40017_MapName,急潮-下半,Riptide - Second Half,Cấp Triều - Nửa Sau
lang_multi_text.db,MultiText,InstanceDungeon_40018_DungeonDesc,进入挑战时，<color=#ffb04a>协奏能量</color>回复至100%,"When entering a Challenge, <color=#ffb04a>Concerto Energy</color> is restored to 100%","Khi vào thử thách, <color=#ffb04a>Năng Lượng Hiệp Tấu</color> hồi phục về 100%"
lang_multi_text.db,MultiText,InstanceDungeon_40018_MapName,狂澜-上半,Tempest - First Half,Cuồng Lan - Nửa Trước
lang_multi_text.db,MultiText,InstanceDungeon_40019_DungeonDesc,进入挑战时，<color=#ffb04a>共鸣能量</color>回复至100%,"When entering a Challenge, <color=#ffb04a>Resonance Energy</color> is restored to 100%","Khi vào thử thách, <color=#ffb04a>Năng Lượng Cộng Hưởng</color> hồi phục về 100%"
