db_file,table_name,id,zh,en,vi
lang_multi_text.db,MultiText,BGYDGDSJ_1_86,想报名的话很简单，中午下课后来深空文献中心登记就可以~十二点到下午两点我都在。,"If you want to sign up, it's easy. Just drop by the Spacetrek Archive after noon classes. I'll be there from 12 to 2 PM!","Muốn đăng ký thì rất đơn giản, buổi trưa tan học ghé qua Trung tâm Văn hiến Thâm Không đăng ký là được~ mười hai giờ đến hai giờ chiều mình đều ở đó."
lang_multi_text.db,MultiText,BGYDGDSJ_1_9,"「寻光集」征稿活动现在开启啦！
星炬学院摄影同好会「光年视界」正在寻找用镜头记录闪光瞬间的你。
无论是初次踏入校园的新朋友，抑或是希望珍藏美好时刻的老同学，「光年视界」诚邀热爱捕捉光影的伙伴，与我们共同定格最为闪亮的青春记忆。
活动报名地点：深空文献中心，每日12:00-14:00","OPEN CALL: The ""Light Chaser Collection"" is now accepting submissions!
Startorch Academy's Photography Fan Club, Lightborne Horizons, is looking for students who can capture the little wonders of campus life.
Whether you're new to the Academy or a returning student hoping to preserve your memories, we invite everyone who loves chasing light and shadow to help us record the brightest moments of our youth.
Sign-up Location: Spacetrek Archive, daily from 12:00–14:00.","Hoạt động trưng cầu bài dự thi ""Tầm Quang Tập"" chính thức mở rồi!
Hội đồng sở thích Nhiếp ảnh ""Quang Niên Thị Giới"" của Học viện Tinh Cự đang tìm kiếm những bạn dùng ống kính ghi lại khoảnh khắc tỏa sáng.
Dù bạn là người bạn mới lần đầu bước chân vào trường, hay là bạn cũ muốn lưu giữ những khoảnh khắc tươi đẹp, ""Quang Niên Thị Giới"" trân trọng mời những người yêu thích chụp bắt ánh sáng cùng chúng mình lưu giữ ký ức thanh xuân rực rỡ nhất.
Địa điểm đăng ký: Trung tâm Văn hiến Thâm Không, hàng ngày 12:00-14:00"
lang_multi_text.db,MultiText,BGYDGDSJ_1_96,退订。,Unsubscribe.,Hủy đăng ký.
lang_multi_text.db,MultiText,BGYDGDSJ_1_97,看在礼品的份上……去一趟也行。,"Well… for the sake of the gift, I'll stop by.",Vì quà tặng thì... đi một chuyến cũng được.
lang_multi_text.db,MultiText,BGYDGDSJ_1_98,总感觉是被套路了……,…Why do I feel like I got set up?,Sao cứ có cảm giác bị lừa vậy...
lang_multi_text.db,MultiText,BGYDGDSJ_1_99,是我的终端出问题了吗？,Is my Terminal glitching or something?,Thiết bị đầu cuối của tôi bị lỗi à?
lang_multi_text.db,MultiText,BGYDGDSJ_20_1,那边的那个女生……看校服的话应该是新生没错。,"That girl over there… judging by her uniform, she must be a freshman.",Cô bạn ở đằng kia... nhìn đồng phục thì chắc là tân sinh viên không sai.
lang_multi_text.db,MultiText,BGYDGDSJ_20_2,试着问问看吧……,Worth a try…,Thử hỏi xem sao...
lang_multi_text.db,MultiText,BGYDGDSJ_25_1,……,...,...
lang_multi_text.db,MultiText,BGYDGDSJ_25_10,……听起来，挺特别的。,That sounds… really nice.,...Nghe có vẻ... rất đặc biệt.
